language	iso_code	gloss	global_id	local_id	transcription	cognate_class	tokens	notes
LATIN	lat	sharp	1396	sharp	ˈaːker	sharp:C	ˈaː k e r	
LATIN	lat	come	1446	come	weˈniːre	come:B	w e ˈn iː r e	
LATIN	lat	snow	784	snow	niks	snow:B	n i k s	
LATIN	lat	sing	1261	sing	ˈkanere	sing:D	ˈk a n e r e	
LATIN	lat	tail	1220	tail	ˈkau̯da	tail:F	ˈk a u̯ d a	
LATIN	lat	die	1494	die	ˈmoriː	die:A	ˈm o r iː	
LATIN	lat	cold	1287	cold	ˈfriːgidus	cold:E	ˈf r iː g i d u s	
LATIN	lat	name	1405	name	ˈnoːmen	name:A	ˈn oː m e n	
LATIN	lat	water	948	water	ˈakʷa	water:E	ˈa kʷ a	
LATIN	lat	what	1236	what	kʷid	what:A	kʷ i d	
LATIN	lat	root	670	root	ˈraːdiks	root:B	ˈr aː d i k s	
LATIN	lat	two	1498	two	ˈduo	two:A	ˈd u o	
LATIN	lat	four	1500	four	ˈkʷatːuor	four:N	ˈkʷ a tː u o r	
LATIN	lat	fear	1419	fear	tiˈmeːre	fear:F	t i ˈm eː r e	
LATIN	lat	sit	1416	sit	seˈdeːre	sit:B	s e ˈd eː r e	
LATIN	lat	bone	1394	bone	os	bone:D	o s	
LATIN	lat	right	1725	right	ˈrektus	right:C	ˈr e k t u s	
LATIN	lat	flow	2003	flow	ˈfluere	flow:E	ˈf l u e r e	
LATIN	lat	tree	906	tree	ˈarbor	tree:F	ˈa r b o r	
LATIN	lat	leaf	628	leaf	ˈfolium	leaf:B	ˈf o l i u m	
LATIN	lat	animal	619	animal	ˈanimal	animal:F	ˈa n i m a l	
LATIN	lat	day	1225	day	ˈdieːs	day:C	ˈd i eː s	
LATIN	lat	hair	1040	hair	kaˈpilːiː	hair:G	k a ˈp i lː iː	
LATIN	lat	few	1242	few	ˈpau̯kiː	few:F	ˈp a u̯ k iː	
LATIN	lat	with	1340	with	kum	with:E	k u m	
LATIN	lat	stone	857	stone	ˈpetra	stone:E	ˈp e t r a	
